County,'\% Reporting Fair/Poor Health','Physically Unhealthy Days Per Month','Mentally Unhealthy Days Per Month','\% Low birth weight births','\% Smokers','\% Obese','Food Environment Index','\% Physically Inactive','\% With Access To Exercise','\% Excessive Drinking','\% Alcohol-Impaired Driving Deaths','Chlamydia Rate','Teen Birth Rate','\% Uninsured','Preventable Hosp. Rate','\% Dibetics receiving HbA1c','\% Mammography','Graduation Rate','\% Some College','\% Unemployed','\% Children in Poverty','80/20 Income Ratio','\% Single-Parent Households','Association Rate','Violent Crime Rate','Injury Death Rate','Average Daily PM2.5','\% Severe Housing Problems','\% Drive Alone','\% Long Commute - Drives Alone'
"Decatur, Iowa",15,3.5,3.4,7,19,31,7.5,25,37,19,18,170,27,13,59,92,59,92,57.7,3.9,27,5,27,11.1,?,77,9.2,17,71,25
"Delaware, Iowa",11,2.8,2.8,6,16,32,8.4,29,64,19,25,319,23,10,55,92,71,97,57.5,3.9,12,3.8,24,16,182,70,11.4,8,81,30
"Des Moines, Iowa",15,3.2,3.1,7,19,32,7.3,27,83,19,33,461,45,10,57,91,67,81,67,5.2,24,4.1,40,18.3,476,78,10.7,14,81,11
"Dickinson, Iowa",10,2.7,2.7,6,15,33,8.1,25,81,19,0,136,24,9,44,86,63,95,71.7,4.9,10,4.5,30,23,58,64,12.4,11,80,16
"Dubuque, Iowa",11,2.7,2.9,6,16,28,7.9,23,70,23,39,390,25,8,52,93,77,91,71.8,4.3,14,3.8,27,11.5,173,52,11.6,12,82,12
"Emmet, Iowa",13,2.9,2.9,7,16,35,8,30,69,20,44,287,30,14,62,86,66,87,63.5,4.1,17,4.4,23,26,218,67,12.3,11,78,17
"Fayette, Iowa",12,3,3,7,17,39,8.2,29,64,19,11,101,27,10,51,92,67,92,64.1,5.2,18,3.9,27,21,189,89,11.5,10,75,25
"Floyd, Iowa",13,3.1,3,6,18,33,7.7,29,59,17,18,143,30,10,62,89,73,93,58.9,4.7,18,4.4,32,20.5,111,59,11.7,9,81,20
"Franklin, Iowa",14,3.3,3,7,17,33,8.3,26,70,17,30,256,32,13,51,87,67,96,51.9,4.1,19,4.2,30,27.5,?,60,11.4,9,80,22
"Fremont, Iowa",13,3,2.9,7,17,33,7.2,28,46,19,38,126,40,10,91,81,52,?,62.5,4.1,17,4.1,29,5.6,?,82,8.5,9,81,35
"Greene, Iowa",13,3.1,3,10,17,29,7.6,30,42,18,40,208,37,10,40,96,71,90,64.7,4.1,18,4.6,30,29.5,43,102,10.6,14,78,26
"Grundy, Iowa",10,2.6,2.7,7,15,29,8.6,27,75,20,20,185,14,8,26,91,78,?,73.3,4.4,9,3.5,23,28.4,56,52,11.2,7,82,28
"Guthrie, Iowa",12,2.9,2.9,8,16,35,8.3,31,18,19,38,139,20,10,44,87,61,?,61.6,4.5,15,3.7,29,23.4,50,41,10.1,10,77,40
"Hamilton, Iowa",13,3,2.9,8,16,30,7.6,28,71,19,30,300,32,11,68,94,70,92,63.1,4.7,16,4,23,18.3,281,63,11.1,12,81,24
"Hancock, Iowa",11,2.8,2.8,7,15,33,8.2,26,59,20,25,45,20,9,47,91,66,93,64.3,3.4,13,3.3,21,33.4,91,69,11.8,9,82,25
"Hardin, Iowa",12,2.9,2.8,7,15,33,8.1,28,74,19,8,254,28,10,48,91,70,93,65.8,4.5,19,4,15,26.9,120,80,11.1,7,81,19
"Harrison, Iowa",12,2.9,2.9,7,17,32,8.1,28,49,21,32,282,25,9,84,88,62,96,69.8,4.1,15,4,25,20.1,78,75,10.1,12,80,40
"Henry, Iowa",13,3,3,6,17,33,6.9,28,71,20,32,267,31,10,43,89,62,87,63.1,4.6,18,4.2,35,15.3,249,60,10.5,14,84,25
"Howard, Iowa",13,3,3,4,17,32,7.3,29,71,20,25,94,23,11,59,93,68,92,57,4.2,17,3.9,27,27.3,73,63,11.9,12,78,23
"Humboldt, Iowa",13,3.1,3.1,5,17,33,8,27,62,18,55,206,27,9,41,90,68,93,58.3,4,15,4,37,21.7,20,82,11.5,8,83,20
"Ida, Iowa",12,3,3,9,17,31,8.3,29,64,18,0,127,24,10,66,82,44,96,68.2,3.8,15,4.1,28,28,61,48,11,6,78,15
"Iowa, Iowa",11,2.7,2.8,6,16,30,8.4,23,57,19,22,278,18,7,55,91,64,96,72.1,4.3,9,3.6,20,19,140,74,10.7,9,75,32
"Jackson, Iowa",13,3.1,2.9,7,17,33,7.9,27,66,19,57,208,26,11,45,92,70,87,60.4,5.3,17,4.2,23,15.3,?,62,11.7,10,82,38
"Jasper, Iowa",12,3,2.9,8,17,34,7.8,30,76,19,9,284,31,9,53,88,63,95,60.9,4.6,14,3.9,30,17.2,144,68,10.5,13,81,33
"Jefferson, Iowa",14,3.1,2.9,5,17,28,7.8,23,62,17,33,190,28,13,61,91,50,89,72.2,4.5,21,4.7,30,16.1,111,77,10.3,15,69,15
"Johnson, Iowa",12,3.1,3.1,6,17,23,7.7,16,90,24,25,471,10,10,38,92,73,89,83.5,3.2,11,5.3,28,9.4,236,39,10.9,19,67,17
"Jones, Iowa",11,2.8,2.7,6,16,32,8.1,24,57,21,29,262,21,9,55,95,69,90,63.8,5.1,14,3.7,29,16.5,31,68,11.4,7,82,38
"Keokuk, Iowa",12,3.1,2.9,8,17,29,7.5,30,23,19,25,154,27,11,56,81,61,?,66.6,4.6,18,4,21,16.5,114,65,10.4,12,76,33
"Kossuth, Iowa",11,2.7,2.7,6,15,31,7.6,27,58,19,11,176,15,9,41,86,72,93,75.6,3.4,13,3.8,18,24.8,114,53,12,8,83,15
"Lee, Iowa",13,3.2,3.1,8,18,32,7.6,28,73,19,27,351,47,10,59,90,62,91,60.2,6.3,24,4,38,16.8,524,88,10.4,12,85,18
"Linn, Iowa",11,3,2.9,6,16,30,7.9,22,87,21,32,439,25,8,58,91,71,87,75.9,4.6,12,4.1,29,11.8,212,53,11.1,10,83,15
"Louisa, Iowa",13,3,2.9,7,17,35,8.9,29,47,20,47,195,39,12,48,85,57,82,50.6,4.7,15,3.6,26,12.4,105,74,10.8,15,79,37
"Lucas, Iowa",13,3.2,3.1,7,17,32,7.4,30,61,18,0,183,39,12,63,92,70,93,62.1,4.1,25,4.1,27,17.2,254,93,9.7,15,81,26
"Lyon, Iowa",10,2.7,2.7,6,15,30,8.5,27,36,20,40,136,17,10,49,92,79,?,70.8,2.6,10,3.7,13,29.9,239,63,12.3,8,81,25
"Madison, Iowa",12,2.8,2.8,7,17,34,8.2,26,52,20,14,179,20,9,52,92,62,97,65.6,4.7,10,4,20,14.9,57,49,9.8,9,81,52
"Mahaska, Iowa",13,3,3.1,5,19,31,7.3,26,66,20,16,303,30,9,60,86,71,87,65.7,4.6,16,4.5,27,20.1,241,56,10.2,12,78,17
"Marion, Iowa",10,2.7,2.8,7,16,31,8.3,23,72,20,38,135,19,7,54,90,72,92,74.6,4,13,3.8,18,19.5,215,55,10.1,10,79,28
"Marshall, Iowa",15,3.1,3,7,17,33,8.1,27,71,19,25,480,51,12,25,92,72,86,56.7,5.6,18,3.5,30,12.7,354,80,10.8,13,76,16
"Mills, Iowa",12,2.8,2.8,8,17,34,8.7,31,53,20,16,148,27,8,60,85,63,93,61.8,4.5,13,3.9,27,12.1,292,65,9,9,82,44
"Mitchell, Iowa",12,2.9,2.8,5,15,31,8.2,25,67,19,10,37,12,11,35,88,61,?,63.4,3.7,17,3.8,22,22.4,66,56,12,8,76,19
"Monona, Iowa",13,3.1,3,8,17,30,7.9,29,39,17,7,153,20,11,70,94,72,?,61.7,5.2,19,4.2,33,16.4,16,122,10.7,8,80,31
"Monroe, Iowa",13,3.2,3,7,17,33,7.7,32,68,19,33,372,38,14,48,92,56,93,63.1,5.2,18,4.4,29,15,141,67,9.9,13,86,37
"Montgomery, Iowa",14,3.4,3.2,8,19,34,7.4,30,77,18,11,189,37,11,82,91,70,88,59.8,4.3,30,4.9,45,22.1,197,51,9,13,81,23
"Muscatine, Iowa",14,3.2,3,7,18,35,8,27,66,20,0,340,46,10,48,90,66,81,57.4,4.7,17,4.1,33,11.7,430,49,11,12,82,19
"O'Brien, Iowa",12,2.8,2.8,6,16,31,7.8,22,74,18,40,148,32,10,44,92,61,91,66.1,3.4,14,4.2,20,30.6,81,62,12,10,74,17
"Osceola, Iowa",11,2.7,2.8,5,16,32,8.2,30,32,19,0,?,27,12,70,88,62,?,54.2,3.5,15,3.5,18,29,10,57,12.4,8,75,21
"Page, Iowa",14,3.2,2.9,5,17,33,6.7,28,77,18,43,299,42,10,75,89,73,86,64.1,4.6,23,4.4,24,27.4,122,76,8.6,10,82,16
"Palo Alto, Iowa",12,3.1,3,6,16,33,7.7,28,56,19,0,173,22,9,54,94,67,?,74.3,3.8,15,4.5,27,25,169,79,11.9,11,81,21
"Plymouth, Iowa",11,2.8,2.8,7,16,33,8.9,25,75,20,38,173,18,8,53,92,62,96,68.9,3.5,10,3.6,19,19.6,81,54,11.5,6,80,22
"Pocahontas, Iowa",13,3.1,3,8,17,31,7.6,31,67,18,75,168,27,10,52,93,69,?,65.9,3.6,19,4.6,25,32.1,123,77,11.4,8,74,22
"Polk, Iowa",12,3,2.8,7,19,29,7.8,22,92,20,24,450,35,9,44,91,67,87,72.8,4.4,18,4.2,31,13,330,55,10.3,14,83,15
"Pottawattamie, Iowa",13,3,3.1,7,19,37,7.2,30,83,20,25,424,39,11,55,90,60,88,62.2,4.4,18,4.2,37,10.7,790,65,9.4,15,84,24
"Poweshiek, Iowa",11,2.8,2.9,7,17,31,7.9,23,60,20,16,278,18,8,42,89,61,97,68.9,4.5,14,4.1,30,18.8,143,64,10.6,12,69,20
"Ringgold, Iowa",14,3.2,3.1,4,17,35,8,30,43,17,33,78,25,13,56,96,61,?,65.5,4,25,4.1,19,19.7,?,70,9,14,78,25
"Sac, Iowa",11,2.7,2.8,6,15,31,8.1,26,73,19,25,79,17,10,82,88,65,?,65.6,4.1,15,4,21,29.8,82,66,11,9,81,21
"Scott, Iowa",12,3.1,3,7,18,31,7.8,23,88,22,34,555,40,9,57,90,68,85,74.2,5.4,16,4.4,34,10.9,493,61,11.4,12,86,14
"Shelby, Iowa",12,3,2.9,5,16,31,7.8,33,60,18,40,166,17,9,56,89,66,96,71.2,3.3,12,4.3,21,20.9,14,65,9.9,10,80,21
"Sioux, Iowa",11,2.7,2.7,5,15,28,9,25,68,20,23,108,17,12,57,90,66,92,64,3,9,3.4,15,26.9,111,36,11.9,9,73,10
"Story, Iowa",13,3.2,3,6,17,26,7,20,90,24,12,337,8,9,41,95,78,94,84.8,2.9,10,5.5,23,14.2,241,36,10.8,17,73,20
"Tama, Iowa",13,3.1,3,9,18,33,7.8,33,54,19,46,359,35,13,32,92,63,93,60.8,5.6,18,3.9,33,17.1,273,81,10.9,11,79,31
"Taylor, Iowa",14,3.2,3.1,6,17,30,8.3,24,26,18,17,161,30,14,53,92,65,?,61.3,3.8,17,3.9,26,21.1,11,77,8.8,13,78,27
"Union, Iowa",13,3.1,3,7,18,37,7.6,27,82,19,0,302,36,10,36,92,64,93,62.7,4.9,19,4.1,27,15.9,183,72,9.3,16,80,15
"Van Buren, Iowa",13,3.1,3,5,18,32,4.7,30,33,18,25,188,27,14,68,89,51,?,57.8,4.7,24,3.5,21,9.4,167,77,10.1,14,71,35
"Wapello, Iowa",17,3.6,3.4,8,21,33,6.9,32,74,18,10,735,50,12,63,83,61,88,51,5.7,22,4.7,35,14.1,264,69,10.1,13,81,16
"Warren, Iowa",10,2.8,2.7,7,15,31,8.3,29,70,22,11,252,20,7,46,92,70,96,74,4.1,8,3.5,28,12.3,203,51,9.9,9,83,37
"Washington, Iowa",11,2.8,2.8,6,15,31,8.5,27,67,20,21,233,26,11,47,90,64,85,67.9,3.7,15,3.6,21,21.8,336,64,10.6,11,78,32
"Wayne, Iowa",12,3.1,3,8,17,31,6.7,26,37,18,0,110,38,14,72,93,62,?,61.4,5.2,25,4.6,27,17.2,47,100,9.4,12,77,26
"Webster, Iowa",13,3,3.2,6,20,31,7.3,27,71,20,14,529,37,10,53,87,62,87,64.6,5,20,4.7,39,15.9,372,83,11.1,12,84,13
"Winnebago, Iowa",12,2.9,2.9,7,16,32,7.9,31,63,19,25,75,24,9,35,84,64,94,71.5,4.4,14,4,19,20.8,107,58,12.2,8,77,20
"Winneshiek, Iowa",10,2.7,2.8,6,15,25,8.3,21,67,22,30,119,7,9,44,93,71,96,74.2,4.4,10,3.7,17,20.5,24,43,11.8,8,66,14
"Woodbury, Iowa",16,3.5,3.1,7,20,34,7.2,27,92,20,26,517,45,13,47,90,60,89,58.8,4.5,21,4.2,38,14.2,331,60,11.1,14,81,13
"Worth, Iowa",12,2.9,3,5,17,34,8.4,31,32,19,21,53,21,9,59,86,71,93,70.1,4.7,15,4,35,22.5,66,98,12.1,9,80,25
"Wright, Iowa",14,3.1,2.9,7,16,34,8.5,30,80,18,25,208,43,12,60,88,68,96,58.5,4.3,18,4.5,24,29.3,140,87,11.4,9,80,16
"Allen, Kansas",16,3.4,3.3,6,17,34,6.4,30,53,15,41,143,40,14,71,87,47,90,62.6,5,25,4.2,35,14.5,294,96,8.2,9,81,14
"Anderson, Kansas",15,3.3,3.1,6,17,32,6.9,29,52,15,9,152,40,15,58,88,63,94,50.6,5.1,21,4.3,31,15.2,293,67,8.2,12,77,33
"Atchison, Kansas",14,3.3,3.2,8,19,30,6.7,28,65,17,44,232,32,13,70,79,51,86,59.7,6.5,22,4.5,35,18.5,248,89,8.3,9,74,24
"Barber, Kansas",13,3,3,7,17,37,7.8,28,52,16,57,247,45,15,123,86,53,?,56.4,3.1,17,4.3,30,38.4,221,115,10.8,7,83,15
"Barton, Kansas",16,3.5,3.1,6,18,35,7.6,28,63,16,16,370,47,17,62,86,68,86,55.7,3.5,22,4.2,31,21.1,411,88,11.5,9,82,15
"Bourbon, Kansas",16,3.5,3.3,7,19,36,6.9,28,44,15,44,222,58,15,73,87,58,83,61.4,5.2,29,5,34,18.2,330,89,8.4,12,81,23
"Brown, Kansas",16,3.5,3.3,6,19,31,7.4,32,44,15,33,182,56,16,110,81,54,?,54.3,4.1,27,4.7,33,21,177,84,8.3,10,79,15
"Butler, Kansas",12,2.8,2.9,7,17,31,7.7,26,68,17,23,214,28,10,51,84,59,89,74.8,4.9,14,3.9,24,12.9,213,70,9.3,10,87,31
"Chase, Kansas",13,3.1,2.9,7,16,30,4.8,29,21,15,18,?,30,18,50,93,78,?,57.6,4,17,4.5,30,29.6,95,?,9.2,12,76,29
"Chautauqua, Kansas",15,3.4,3.2,5,18,33,7.1,36,40,14,30,196,48,20,80,80,34,?,53.6,5.5,26,3.5,35,16.9,?,111,9,9,77,35
"Cherokee, Kansas",16,3.5,3.3,7,20,39,7,33,25,15,39,254,55,14,59,80,55,92,61.9,5,27,4,25,16.2,280,81,8.9,11,85,25
"Cheyenne, Kansas",12,2.9,2.8,12,14,33,4.6,34,56,15,0,?,?,18,106,85,67,?,66.4,3.1,18,3.8,24,29.7,134,118,13.3,8,74,15
"Clark, Kansas",15,3.4,3.1,10,18,30,5.2,28,41,15,0,?,31,16,158,84,55,?,63.5,2.7,17,4,23,22.8,121,?,11.5,12,81,24
"Clay, Kansas",11,2.8,2.8,7,15,36,7.1,28,55,16,80,188,37,12,72,91,74,88,77.6,4.4,16,3.7,31,26.2,155,99,10,8,79,27
"Cloud, Kansas",15,3.4,3.2,8,18,33,6.9,29,59,16,27,202,41,15,89,89,71,83,62.3,4.2,19,3.8,35,32.3,368,102,10.5,11,79,15
"Coffey, Kansas",12,2.9,2.8,6,16,33,6.5,26,48,17,29,165,22,12,84,77,67,94,62.3,5.6,13,4.3,27,20.2,139,101,8.3,7,81,25
"Comanche, Kansas",11,2.7,2.8,9,14,34,7.9,27,?,16,60,?,30,18,64,78,68,?,80.7,3.1,16,3.7,11,46,?,137,11.2,5,74,7
"Cowley, Kansas",17,3.5,3.2,7,20,37,7.3,30,50,14,33,295,50,16,49,89,57,79,65.6,4.6,21,4.4,31,17.7,379,83,9.4,13,80,21
"Crawford, Kansas",17,3.7,3.3,7,20,35,5.9,27,73,17,44,396,36,16,76,88,59,89,69.5,5.3,25,4.7,30,12.7,332,71,8.4,16,86,18
"Decatur, Kansas",15,3.4,3.2,7,17,36,7.6,28,?,14,67,?,41,15,53,78,54,?,58.7,3.6,19,4.4,29,34.1,168,130,12.8,6,77,15
"Dickinson, Kansas",13,3,2.9,6,18,33,7.5,30,63,16,50,228,33,13,69,87,65,92,63.2,5,16,3.9,28,22.9,164,76,9.9,10,79,32
"Doniphan, Kansas",13,3,3,6,17,31,5.8,29,27,17,62,305,24,14,65,93,61,?,57.3,4.5,21,4.2,27,16.6,238,38,8.4,7,83,20
"Douglas, Kansas",12,3,3.1,6,17,23,6.9,19,91,21,26,520,12,15,31,85,69,85,81.7,4.1,15,5,29,10.4,387,46,8.2,22,76,27
"Edwards, Kansas",14,3.1,2.9,8,16,33,8.2,29,52,15,75,168,44,20,41,83,53,?,50.3,3.2,14,3.3,21,17,?,127,11.7,9,79,26
"Elk, Kansas",14,3.4,3.1,10,17,35,2.8,27,?,14,67,257,40,21,79,79,53,?,71.7,5,28,3.9,23,22.6,88,107,8.7,13,76,44
"Ellis, Kansas",13,3.1,3,6,20,29,7.4,26,70,19,54,499,25,12,60,77,73,91,74.8,2.7,12,4.6,30,13.1,334,69,12.3,13,85,7
"Ellsworth, Kansas",13,3.1,2.8,6,17,33,7.4,33,53,17,25,216,17,12,81,80,61,?,53.6,3,14,3.9,32,28.1,210,68,11,5,78,17
"Finney, Kansas",20,3.5,3.2,8,18,35,8.2,22,76,16,56,610,73,19,52,86,50,82,46.9,3.4,26,3.5,27,10.8,384,65,12.5,15,78,10
"Ford, Kansas",20,3.7,3.2,7,19,33,7.9,31,83,16,35,285,72,21,57,83,58,89,41.8,3.8,22,3.5,33,10.3,410,72,11.9,16,80,11
"Franklin, Kansas",14,3.3,3.1,7,18,33,6.3,31,54,17,32,371,41,12,60,91,72,88,61.7,5.1,19,3.8,24,13.2,276,72,8.2,14,80,39
"Geary, Kansas",15,3.2,3.1,8,20,31,5.9,26,95,20,40,634,74,14,47,85,62,83,65.9,7.1,20,3.1,27,8.6,499,71,9.5,13,78,11
"Gove, Kansas",12,2.8,2.8,8,15,32,5.5,26,0,16,67,?,?,17,112,81,62,?,65.4,2.7,15,3.5,14,43.3,224,147,12.9,6,68,12
"Graham, Kansas",13,3,2.9,7,15,30,7.6,27,63,14,100,?,36,15,108,88,50,?,74.1,3.4,18,4.4,28,27,153,?,12.7,9,74,13
"Grant, Kansas",18,3.4,3,8,18,33,9.2,26,78,16,40,265,73,18,52,74,63,78,37.4,3.4,17,3.4,31,18.9,236,33,12.6,10,75,6
"Gray, Kansas",13,3,2.8,7,16,34,7.2,25,25,17,27,83,28,18,44,81,62,?,53.5,2.7,11,3.2,21,28.3,71,70,12.2,10,80,21
"Greeley, Kansas",13,2.9,2.9,?,15,31,6.8,27,72,16,67,?,?,16,104,85,?,?,62.9,2.1,15,3.3,13,62,212,206,13.2,4,78,14
"Greenwood, Kansas",16,3.4,3.2,5,19,32,6.4,29,60,14,50,62,46,16,91,77,56,?,58.2,4.5,25,4.1,39,21.8,154,106,8.7,10,81,34
"Hamilton, Kansas",18,3.6,3.2,8,19,38,4.2,22,79,15,50,189,78,24,100,78,?,?,42.6,2.3,18,4.2,23,26.8,?,143,13,11,74,12
"Harper, Kansas",15,3.2,3,8,18,34,7.4,35,42,15,33,220,46,17,125,87,59,90,64.2,3.7,21,4.9,30,32.4,168,101,10.3,12,81,15
"Harvey, Kansas",15,3.2,3,6,16,32,7.6,27,74,15,19,273,37,14,37,87,69,89,63.4,4.2,19,4.2,22,19.3,360,83,9.9,13,80,25
"Haskell, Kansas",16,3.2,3,4,17,34,5.2,28,45,16,71,188,49,22,98,89,?,?,37,2.6,15,3.2,14,26.6,232,76,12.4,7,79,18
"Hodgeman, Kansas",12,2.9,2.9,6,15,31,5.4,27,1,16,50,?,?,17,61,75,82,?,59.9,3.4,10,3.2,14,25.6,189,?,12.1,8,76,28
"Jackson, Kansas",12,2.9,2.9,6,16,35,7.8,30,32,16,33,275,35,14,65,87,60,91,67.5,4.2,15,3.7,29,12.7,204,79,8.5,11,80,38
"Jefferson, Kansas",11,2.8,2.7,6,16,31,8,23,23,18,31,179,23,12,49,93,61,93,62.7,4.9,13,3.7,18,13.8,200,72,8.2,10,82,43
"Jewell, Kansas",13,3.1,3,6,16,30,7.3,30,2,14,20,?,34,18,94,89,61,?,72.3,4,19,4.1,16,29.5,?,65,11.2,8,76,23
"Johnson, Kansas",9,2.3,2.5,6,13,23,8.2,18,99,19,39,258,16,10,45,87,68,90,84,3.8,8,4,22,9,165,41,8.5,12,85,22
"Kearny, Kansas",15,3.1,2.9,5,17,30,8.9,27,84,17,33,403,54,20,38,85,48,?,60.8,3,19,3.7,30,17.8,299,96,12.8,8,75,27
"Kingman, Kansas",13,3.2,3,6,17,32,7.2,30,45,15,33,165,32,13,71,91,50,92,63.2,3.9,17,3.7,30,22.9,155,107,10.4,13,76,42
"Kiowa, Kansas",14,3.3,3.1,6,18,32,3.9,27,8,16,57,?,13,16,57,93,80,33,77.4,3.4,14,5.3,29,55.5,52,135,11.5,9,73,16
"Labette, Kansas",15,3.6,3.2,8,20,36,6.9,33,63,16,30,348,60,15,47,80,56,92,61.6,5.9,27,4.2,29,14.8,508,89,8.6,12,83,18
"Lane, Kansas",12,2.9,2.8,11,15,33,4.9,26,?,16,0,?,?,15,89,71,56,?,70.5,3.2,18,4.4,25,58.1,152,138,12.6,9,78,15
"Leavenworth, Kansas",13,3,2.8,7,18,31,7.3,26,85,17,44,319,34,10,54,80,55,90,66.2,5,14,4.2,26,8.1,456,56,8.4,13,82,33
"Lincoln, Kansas",13,3.1,3.1,7,16,31,7.3,25,1,15,100,189,30,17,118,89,60,?,67.9,4.1,19,4.1,28,35,72,81,11.2,9,78,26
"Linn, Kansas",13,3.2,3,6,17,32,6.8,29,20,16,11,222,37,16,61,84,52,92,64.9,7.2,22,4.5,32,9.5,248,86,8.5,16,81,45
"Logan, Kansas",11,2.8,2.8,5,15,32,7.5,28,76,16,75,?,19,15,98,90,52,?,62.7,2.2,13,4,20,35.7,145,87,13.1,12,75,19
"Lyon, Kansas",17,3.7,3.4,7,21,34,7.4,23,61,16,23,433,35,18,58,87,67,84,56.8,5.2,21,4.7,34,11.9,266,68,8.8,17,77,13
"McPherson, Kansas",11,2.7,2.7,6,15,30,7.8,25,63,16,14,211,26,11,42,91,73,92,67.8,3.3,11,3.6,27,24.3,201,83,10.3,8,81,12
"Marion, Kansas",13,3.1,2.9,5,16,33,7.4,25,31,15,11,130,18,15,50,89,63,87,59.8,4.1,15,3.8,22,30.3,112,87,9.7,9,75,25
"Marshall, Kansas",14,3.1,3,8,17,34,7.8,26,40,15,36,120,28,12,71,86,63,95,62.4,3.2,14,4.4,23,27,118,62,9.3,12,80,11
"Meade, Kansas",13,3,2.9,5,15,26,6.7,26,41,16,40,?,39,17,127,85,61,?,57.9,2.6,16,3.4,27,36.8,581,63,11.8,7,78,14
"Miami, Kansas",11,2.8,2.8,6,16,33,8,26,65,19,18,178,27,11,57,85,66,90,71.6,4.7,12,4.2,25,12.8,182,56,8.5,13,83,50
"Mitchell, Kansas",12,2.8,2.8,7,15,32,7.7,28,72,17,11,142,23,11,96,90,71,?,78.1,3.3,16,4,30,29.8,314,88,11.2,8,85,7
"Montgomery, Kansas",17,3.5,3.3,8,20,35,7.2,27,75,15,32,429,54,16,79,80,56,81,61.3,5.8,25,4.8,38,22.7,504,85,8.6,15,83,16
"Morris, Kansas",12,3,2.9,6,16,35,7.3,29,58,16,33,239,44,17,77,84,78,?,64.4,4.4,20,3.9,19,27.9,169,78,9.4,8,79,33
"Morton, Kansas",16,3.3,3,10,17,31,8,33,86,15,14,252,55,18,73,81,?,71,65.5,4,16,3.6,33,35,335,100,12.4,9,78,11
"Nemaha, Kansas",11,2.8,2.8,6,15,31,7.9,28,27,17,75,79,16,11,51,87,67,94,67.6,2.9,12,4.2,20,15.7,141,91,8.8,7,77,14
"Neosho, Kansas",14,3.3,3.2,7,19,33,6.7,29,23,15,45,232,52,15,86,89,53,89,64.1,7.2,26,4.4,32,21.3,236,72,8.1,11,82,18
"Ness, Kansas",14,3.2,3,6,16,31,8,27,49,14,40,130,32,16,66,81,61,?,54.9,2.7,14,3.8,33,29.3,149,149,12.4,5,76,10
"Norton, Kansas",13,2.9,2.8,11,17,34,7.1,26,62,17,33,89,27,14,57,80,70,?,55.3,2.4,16,3.9,37,28.5,100,92,12.7,13,83,11
"Osage, Kansas",14,3.1,2.9,7,17,36,7.6,29,39,16,21,204,33,12,45,82,64,93,62.8,5.5,17,4,24,14.2,246,92,8.3,10,81,47
"Osborne, Kansas",14,3.2,3.1,8,16,34,6.9,30,39,14,0,105,47,17,79,84,67,?,63.9,3.8,21,4.5,21,28.8,123,68,11.8,11,81,14
"Ottawa, Kansas",11,2.8,2.8,7,16,37,7.7,30,46,17,31,82,24,14,53,82,60,?,71.3,4.1,13,3.4,20,18.2,213,59,10.6,5,78,37
"Pawnee, Kansas",14,3.2,2.9,8,17,31,7.9,25,58,16,43,202,39,12,58,78,52,75,59.2,3.8,17,3.7,28,20.1,295,98,11.8,7,81,16
"Phillips, Kansas",12,2.9,2.9,7,16,28,7.4,31,?,15,18,?,22,15,68,80,67,?,71.1,3.5,19,3.6,33,34.3,83,90,12.4,9,78,13
"Pottawatomie, Kansas",11,2.8,2.8,5,15,32,7.8,25,67,18,8,193,24,11,55,88,55,95,74.4,3.9,12,3.8,18,11.9,214,60,9.1,11,81,25
"Pratt, Kansas",12,2.9,2.8,5,16,33,7.7,24,70,17,43,298,43,14,51,91,68,77,69.4,3.3,16,4.3,17,27.3,340,99,11,10,81,13
"Rawlins, Kansas",14,3.1,3,11,16,33,7,32,51,14,100,?,24,17,77,91,65,?,69.6,2.5,17,4,12,42.5,92,?,13.1,5,66,13
"Reno, Kansas",14,3.3,3,7,17,33,7.1,27,61,16,18,317,41,13,47,92,70,86,62.7,4.4,21,3.9,30,15.1,440,90,10.5,12,82,16
"Republic, Kansas",14,3.3,3.1,8,16,29,7.5,35,44,14,20,82,35,15,70,83,56,?,64.3,3,18,4.1,28,47.7,107,93,10.5,9,78,17
"Rice, Kansas",14,3.2,3.1,6,17,31,7.7,26,38,16,47,190,31,16,61,86,60,?,56.4,3.6,20,4.5,28,23,125,88,10.8,10,72,19
"Riley, Kansas",14,3.4,3.2,6,17,24,4.8,17,91,22,13,485,17,12,41,85,69,83,82.9,3.7,17,4.8,26,11.1,262,37,9.5,25,71,13
"Rooks, Kansas",13,3,3,7,17,32,7.3,30,71,16,25,191,31,16,57,85,71,?,73.1,3.6,16,4.1,30,25,59,92,12.4,10,78,18
"Rush, Kansas",13,3.1,3,5,16,31,4.1,30,29,15,30,124,23,15,45,80,61,?,70.2,3.6,19,3.9,14,22,182,130,12.1,9,76,30
"Russell, Kansas",14,3.3,3.1,8,17,30,7,23,33,15,50,202,41,16,70,69,55,83,68.7,3.5,20,4.6,22,26,377,110,11.7,12,79,19
"Saline, Kansas",15,3.2,3.1,8,18,33,7.4,26,78,15,27,429,53,14,48,91,70,88,60.6,4.2,19,4,39,15.2,365,70,10.5,14,83,9
"Scott, Kansas",14,3.2,2.9,8,16,31,8.7,29,55,16,0,203,52,17,113,93,71,93,53.2,2.7,13,2.9,1,27.8,263,130,12.8,11,89,16
"Sedgwick, Kansas",14,3.3,3.3,8,18,31,6.8,25,85,15,35,566,50,16,39,86,62,83,67.1,5.4,19,4.5,33,9.9,648,68,9.8,14,85,15
